IfIndex,ifName,ifAlias,IPAdresses
28,Gi1/27,ESP-TANTA1-SW-Wireless-MGM IP:196.219.225.65,10.37.243.206
26,Gi1/25,TANTA1-R04J-GH-EG L2 GIG,10.37.243.206
31,Gi1/30,TANTA1-D13H-GH-EG L1 GIG,10.37.243.206
36,Gi1/35,TANTA1-D02H-GH-EG L2 GIG,10.37.243.206
33,Gi1/32,TANTA1-D14H-GH-EG L1 GIG,10.37.243.206
47,Gi1/46,ESP-Dynamic-DOKKI-L2VPN-38023-100,10.37.242.54
38,Gi1/37,TANTA1-D04H-GH-EG L2 GIG,10.37.243.206
41,Gi1/40,TANTA1-D07H-GH-EG L2 GIG,10.37.243.206
6,Gi1/5,TANTA1-P01X-GH-EG L1 GIG,10.37.243.206
12,Gi1/11,TANTA1-D01I-GH-EG L2 GIG,10.37.243.206
43,Gi1/42,TANTA1-D09H-GH-EG L2 GIG,10.37.243.206
17,Gi1/16,TANTA1-D03H-GH-EG L1 GIG,10.37.243.206
32,Gi1/31,TANTA1-R04J-GH-EG L3 GIG,10.37.243.206
37,Gi1/36,TANTA1-D03H-GH-EG L2 GIG,10.37.243.206
30,Gi1/29,TANTA1-R03J-GH-EG L3 GIG,10.37.243.206
25,Gi1/24,TANTA1-D11H-GH-EG L1 GIG,10.37.243.206
42,Gi1/41,TANTA1-D08H-GH-EG L2 GIG,10.37.243.206
35,Gi1/34,TANTA1-D01H-GH-EG L2 GIG,10.37.243.206
49,Gi1/48,ESP-TE_ACCESS-RAMSIS-INT-1-536,10.37.243.206
40,Gi1/39,TANTA1-D06H-GH-EG L2 GIG,10.37.243.206
47,Gi1/46,ESP-HEEP-RAMSIS-L3VPN-29712-200,10.37.243.206
24,Gi1/23,TANTA1-D10H-GH-EG L1 GIG,10.37.243.206
27,Gi1/26,ESP-ELNAKHLA-RAMSIS-INT-63064-2,10.37.243.206
29,Gi1/28,TANTA1-D12H-GH-EG L1 GIG,10.37.243.206
39,Gi1/38,TANTA1-D05H-GH-EG L2 GIG,10.37.243.206
34,Gi1/33,TANTA1-D14H-GH-EG L2 GIG,10.37.243.206
44,Gi1/43,TANTA1-D10H-GH-EG L2 GIG,10.37.243.206
22,Gi1/21,TANTA1-D08H-GH-EG L1 GIG,10.37.243.206
1,Gi1/1,AUTO-A01C-ALX-EG L1 GIG,10.37.243.62
2,Gi1/2,AUTO2-IMG CTRL0,10.37.243.62
9,Gi1/9,SCE8000-Second-MGMT,10.37.243.62
10,Gi1/10,AUTO-R04C-ALX-EG L1 GIG ,10.37.243.62
11,Gi1/11,AUTO-DNS6 DATA,10.37.243.62
14,Gi1/14,AUTO-S01C-ALX-EG L1 GIG ,10.37.243.62
16,Gi1/16,VOD Server MNG,10.37.243.62
18,Gi1/18,NEW-DNS-MGMT,10.37.243.62
21,Gi1/21,AUTO-R13C-ALX-EG L2 GIG *U,10.37.243.62
8,Gi1/8,AUTO-R06C-ALX-EG L1 GIG ,10.37.243.62
24,Gi1/24,AUTO-R09C-ALX-EG L1 GIG,10.37.243.62
20,Gi1/20,AUTO-R13C-ALX-EG L1 GIG *U,10.37.243.62
27,Gi1/27,SCE8000-Third-MGMT,10.37.243.62
13,Gi1/13,AUTO-S01C-ALX-EG L2 GIG ,10.37.243.62
19,Gi1/19,TEData-Downtown,10.37.243.62
4,Gi1/4,AUTO-R59C-ALX-EG L2 GIG ,10.37.243.62
28,Gi1/28,AUTO-R02C-ALX-EG L1 GIG,10.37.243.62
30,Gi1/30,AUTO-R08C-ALX-EG L1 GIG *U,10.37.243.62
25,Gi1/25,SCE8000-First-MGMT,10.37.243.62
17,Gi1/17,AUTO-DNS6 MGM,10.37.243.62
35,Gi1/35,ILO-FW2-MGMT,10.37.243.62
5,Gi1/5,AUTO2-IMG DATA0,10.37.243.62
37,Gi1/37,7609-Filter2-project-L2,10.37.243.62
38,Gi1/38,Filter2-ILO-PORT-TEST L1 GIG,10.37.243.62
40,Gi1/40,AUTO-DNS4,10.37.243.62
29,Gi1/29,AUTO-R50C-ALX-EG L1 GIG,10.37.243.62
36,Gi1/36,7609-Filter2-project-L1,10.37.243.62
46,Gi1/46,AUTO-S04C-ALX-EG L1 GIG,10.37.243.62
43,Gi1/43,AUTO-DNS5-MANG,10.37.243.62
42,Gi1/42,AUTO-DNS5,10.37.243.62
48,Gi1/48,AUTO-R18J-ALX-EG L1 GIG,10.37.243.62
41,Gi1/41,AUTO-DNS4-MANG,10.37.243.62
47,Gi1/47,AUTO-R18J-ALX-EG L2 GIG,10.37.243.62
1,Gi1/1,ABASIA-S03C-C-EG L4 GIG ,10.37.243.214
2,Gi1/2,ABASIA-A01C-C-EG,10.37.243.214
45,Gi1/45,AUTO-S03C-ALX-EG L1 GIG,10.37.243.62
6,Gi1/6,ABASIA-A04C-C-EG L1 GIG,10.37.243.214
18,Gi1/18,DNS-CASH2-MNG,10.37.243.214
28,Gi1/28,ABASIA-A02C-C-EG L1 GIG,10.37.243.214
47,Gi1/47,ABASIA-R02C-C-EG L1 GIG,10.37.243.214
36,Gi1/36,ABASIA-S03C-C-EG L1 GIG ,10.37.243.214
15,Gi1/15,ABASIA-A09-L1,10.37.243.214
25,Gi1/25,ABASIA-DNS,10.37.243.214
43,Gi1/43,DNS-CASH3-MNG,10.37.243.214
24,Gi1/24,ABASIA-S02B-C-EG L1 GIG,10.37.243.214
33,Gi1/33,DNS Server 2 MGM,10.37.243.214
42,Gi1/42,SCE2 MNG,10.37.243.214
4,Gi1/4,DNS-CASH4-OSPF,10.37.243.214
16,Gi1/16,ABASIA-A07C-C-EG L1 GIG,10.37.243.214
26,Gi1/26,IP/TV-245.66,10.37.243.214
35,Gi1/35,ABASIA-S03C-C-EG L2 GIG ,10.37.243.214
3,Gi1/3,ABASIA-A06C-C-EG L1 GIG,10.37.243.214
44,Gi1/44,ABASIA-S03C-C-EG L3 GIG ,10.37.243.214
10,Gi1/10,ABASIA-A08-L1,10.37.243.214
32,Gi1/32,DNS Server 2 Data,10.37.243.214
20,Gi1/20,ABASIA-R01C-C-EG L1 GIG *U,10.37.243.214
39,Gi1/39,ESP-EHCE-59804-59806,10.37.243.214
48,Gi1/48,SCE1 MNG,10.37.243.214
1,Gi1/1,TANTA2-R01J-GH-EG L1 GIG *U,10.37.244.238
3,Gi1/3,TANTA2-R11C-GH-EG L1 GIG,10.37.244.238
9,Gi1/9,TANTA2-R01J-GH-EG L3 GIG,10.37.244.238
8,Gi1/8,TANTA2-R50C-GH-EG SHADOW,10.37.244.238
17,Gi1/17,TANTA2-R10J-GH-EG L1 GIG,10.37.244.238
4,Gi1/4,TANTA2-R06C-GH-EG L1 GIG,10.37.244.238
13,Gi1/13,IP Dsalms Traffic TANTA2-R01J,10.37.244.238
20,Gi1/20,TANTA2-S01C-GH-EG L1 GIG,10.37.244.238
21,Gi1/21,reserved to Tanta2 GSR MGMT,10.37.244.238
31,Gi1/31,TANTA2-R12J-GH-EG L1 GIG,10.37.244.238
32,Gi1/32,TANTA2-R12J-GH-EG L2 GIG,10.37.244.238
43,Gi1/43,TANTA2-S04C-GH-EG L1 GIG,10.37.244.238
19,Gi1/19,TANTA2-R10J-GH-EG L2 GIG,10.37.244.238
12,Gi1/12,ATM Dsalms Traffic TANTA2-R01J,10.37.244.238
44,Gi1/44,TANTA2-S04C-GH-EG L2 GIG,10.37.244.238
2,Gi1/1,ABASIA-S04C-C-EG L4 GIG ,10.37.243.210
14,Gi1/13,ABASIA-A08C-C-EG L1 GIG,10.37.243.210
19,Gi1/18,DNS-CASH2-OSPF,10.37.243.210
27,Gi1/26,ABASIA-R01C-C-EG L1 GIG *U,10.37.243.210
3,Gi1/2,ABASIA-A01C-C-EG L1 GIG,10.37.243.210
42,Gi1/41,WIMAX - Mashikha ElAzhar : MRKZ Fatwa : 85848,10.37.243.210
8,Gi1/7,DNS-CASH3-OSPF,10.37.243.210
4,Gi1/3,DNS-CASH4-MNG,10.37.243.210
16,Gi1/15,DNS Server 1 Data,10.37.243.210
21,Gi1/20,ABASIA-S04C-C-EG L2 GIG ,10.37.243.210
9,Gi1/8,IP/TV-245.162,10.37.243.210
7,Gi1/6,ABASIA-A06C-C-EG L1 GIG,10.37.243.210
17,Gi1/16,ABASIA-A07C-C-EG L2 GIG,10.37.243.210
44,Gi1/43,DNS-CASH5-MNG,10.37.243.210
15,Gi1/14,ABASIA-A02C-C-EG L2 GIG,10.37.243.210
24,Gi1/23,ABASIA-R50C-C-EG L1 GIG ,10.37.243.210
20,Gi1/19,ABASIA-S04C-C-EG L1 GIG ,10.37.243.210
40,Gi1/39,DontUse-MinstryFinance-D130414-CAR42,10.37.243.210
37,Gi1/36,  ABASIA-S01B-C-EG L1 GIG,10.37.243.210
49,Gi1/48,ABASIA-R02C-C-EG L1 GIG,10.37.243.210
43,Gi1/42,ABASIA-A09C-C-EG L1 GIG,10.37.243.210
45,Gi1/44,ABASIA-S04C-C-EG L3 GIG ,10.37.243.210
5,Gi1/4,DNS-CASH1-MNG,10.37.243.210
10,Gi1/9,ABASIA-A04C-C-EG L1 GIG,10.37.243.210
18,Gi1/17,ABASIA-R02C-C-EG L2 GIG ,10.37.243.210
41,Gi1/40,ESP-Toshiba-L3VPN-23353,10.37.243.210
46,Gi1/45,ESP-TE_ACCESS-RAMSIS-INT-1-465,10.37.243.210
2,Gi1/2,AUTO-DNS3,10.37.243.78
1,Gi1/1,AUTO-R06C-ALX-EG L1 GIG,10.37.243.78
4,Gi1/4,AUTO-D07I-ALX-EG L1 GIG,10.37.243.78
6,Gi1/6,AUTO-D08I-ALX-EG L1 GIG,10.37.243.78
9,Gi1/9,AUTO-D09I-ALX-EG L2 GIG,10.37.243.78
7,Gi1/7,AUTO-D08I-ALX-EG L2 GIG,10.37.243.78
11,Gi1/11,AUTO-S02C-ALX-EG L2 GIG,10.37.243.78
19,Gi1/19,AUTO-D17I-ALX-EG L1 GIG,10.37.243.78
25,Gi1/25,AUTO-D14I-ALX-EG L2 GIG,10.37.243.78
17,Gi1/17,AUTO-D12I-ALX-EG L2 GIG,10.37.243.78
23,Gi1/23,AUTO-R04C-ALX-EG L1 GIG,10.37.243.78
22,Gi1/22,AUTO-D13I-ALX-EG L2 GIG,10.37.243.78
12,Gi1/12,AUTO-D10I-ALX-EG L1 GIG,10.37.243.78
16,Gi1/16,AUTO-D12I-ALX-EG L1 GIG,10.37.243.78
27,Gi1/27,AUTO-D15I-ALX-EG L2 GIG,10.37.243.78
32,Gi1/32,AUTO-D17I-ALX-EG L1 1GIG,10.37.243.78
35,Gi1/35,AUTO-D16I-ALX-EG L2 GIG,10.37.243.78
37,Gi1/37,AUTO-D18I-ALX-EG L2 GIG,10.37.243.78
14,Gi1/14,AUTO-D11I-ALX-EG L1 GIG,10.37.243.78
33,Gi1/33,AUTO-R13C-ALX-EG L1 GIG *U,10.37.243.78
40,Gi1/40,DNS-163.121.128.134-OSPF,10.37.243.78
42,Gi1/42,AUTO-R59C-ALX-EG L1 GIG,10.37.243.78
38,Gi1/38,AUTO-R15C-ALX-EG L1 GIG,10.37.243.78
48,Gi1/48,AUTO-R18J-ALX-EG L2 GIG,10.37.243.78
45,Gi1/45,AUTO-R18J-ALX-EG L3 GIG,10.37.243.78
5,Gi1/5,AUTO-D07I-ALX-EG L2 GIG,10.37.243.78
10,Gi1/10,AUTO-S02C-ALX-EG L1 GIG,10.37.243.78
8,Gi1/8,AUTO-D09I-ALX-EG L1 GIG,10.37.243.78
15,Gi1/15,AUTO-D11I-ALX-EG L2 GIG,10.37.243.78
13,Gi1/13,AUTO-D10I-ALX-EG L2 GIG,10.37.243.78
21,Gi1/21,AUTO-D13I-ALX-EG L1 GIG,10.37.243.78
26,Gi1/26,AUTO-D15I-ALX-EG L1 GIG,10.37.243.78
18,Gi1/18,NEW-DNS-OSPF,10.37.243.78
31,Gi1/31,,10.37.243.78
24,Gi1/24,AUTO-D14I-ALX-EG L1 GIG,10.37.243.78
36,Gi1/36,VOD Server MNG,10.37.243.78
41,Gi1/41,DNS-MGMT,10.37.243.78
34,Gi1/34,AUTO-D16I-ALX-EG L1 GIG,10.37.243.78
46,Gi1/46,ESP-TE_ACCESS-RAMSIS-INT-1-291,10.37.243.78
44,Gi1/44,AUTO-A01C,10.37.243.78
10102,Gi0/2,,10.37.244.150
10103,Gi0/3,RESERVED R12J,10.37.244.150
10107,Gi0/7,GIZA-WF02A-GZ-EG L1 GIG,10.37.244.150
10104,Gi0/4,GIZA-S01C-GZ-EG L2 GIG,10.37.244.150
10110,Gi0/10,RESERVED R13J,10.37.244.150
10106,Gi0/6,GIZA-R05C-GZ-EG L1 GIG *U,10.37.244.150
47,Gi1/47,AUTO-R18J-ALX-EG L1 GIG,10.37.243.78
10114,Gi0/14,New-7606-MNG-L2,10.37.244.150
10112,Gi0/12,GIZA-R08C-GZ-EG L1 GIG *U,10.37.244.150
10119,Gi0/19,GIZA-R05C-GZ-EG L2 GIGU *U,10.37.244.150
10108,Gi0/8,GIZA-WF02A-GZ-EG L1 GIG,10.37.244.150
43,Gi1/43,AUTO-DNS3-MANG,10.37.243.78
10118,Gi0/18,ESP-H_D_Bank-Branches-L3VPN-27132-34,10.37.244.150
10105,Gi0/5,RESERVED R12J,10.37.244.150
10111,Gi0/11,GIZA-S01C-GZ-EG L1 GIG,10.37.244.150
10124,Gi0/24,GIZA-WF02A-GZ-EG L2 GIG,10.37.244.150
1,Gi1/1,GIZA-R03C-GZ-EG L1 GIG *U,10.37.244.146
16,Gi1/16,DNS-POC-DATA,10.37.244.146
7,Gi1/7,DNS Server 1 MGM,10.37.244.146
5,Gi1/5,GIZA-R50C-GZ-EG L1 GIG ,10.37.244.146
6,Gi1/6,DNS-CASH-N2,10.37.244.146
15,Gi1/15,ESP-EVA-GIZA-L3VPN-916-4,10.37.244.146
2,Gi1/2,GIZA-A02C-GZ-EG L1 GIG,10.37.244.146
14,Gi1/14,GIZA-BDN-DATA1,10.37.244.146
3,Gi1/3,GIZA-R02C-GZ-EG L1 GIG ,10.37.244.146
13,Gi1/13,GIZA-BDN-CTRL1,10.37.244.146
20,Gi1/20,Reserved New VOD Server,10.37.244.146
21,Gi1/21,PID-WadNil-Amb-2002,10.37.244.146
32,Gi1/32,ESP-CIB-GIZA-L2VPN-0-512,10.37.244.146
33,Gi1/33,GIZA-R02C-GZ-EG L2 GIG ,10.37.244.146
35,Gi1/35,GIZA-R04C-GZ-EG L1 GIG ,10.37.244.146
38,Gi1/38,ESP - CIB,10.37.244.146
39,Gi1/39,GIZA-R02C-GZ-EG L3 GIG,10.37.244.146
45,Gi1/45,GIZA-R01C-GZ-EG L1 GIG *U,10.37.244.146
31,Gi1/31,GIZA-R13J-GZ-EG L2 GIG ,10.37.244.146
36,Gi1/36,CIB Commercial International Bank ATMs,10.37.244.146
30,Gi1/30,GIZA-R13J-GZ-EG L1 GIG ,10.37.244.146
37,Gi1/37,GIZA-S01C-GZ-EG L1 GIG ,10.37.244.146
47,Gi1/47,ESP-TE_ACCESS-RAMSIS-INT-1-336,10.37.244.146
48,Gi1/48,SCE InPUT,10.37.244.146
2,Gi1/1,TANTA2-S03C-GH-EG L1 GIG,10.37.244.190
6,Gi1/5,TANTA2-D04I-GH-EG L2 GIG,10.37.244.190
9,Gi1/8,TANTA2-D10I-GH-EG L1 GIG,10.37.244.190
12,Gi1/11,TANTA2-D11I-GH-EG L2 GIG,10.37.244.190
14,Gi1/13,TANTA2-D12I-GH-EG L2 GIG ,10.37.244.190
19,Gi1/18,TANTA2-D14I-GH-EG L1 GIG,10.37.244.190
27,Gi1/26,TANTA2-D15I-GH-EG L2 GIG,10.37.244.190
8,Gi1/7,TANTA2-D05I-GH-EG L2 GIG,10.37.244.190
35,Gi1/34,TANTA2-R10J-GH-EG L2 1GIG,10.37.244.190
5,Gi1/4,TANTA2-D04I-GH-EG L1 GIG,10.37.244.190
21,Gi1/20,TANTA2-D14I-GH-EG L2 GIG,10.37.244.190
11,Gi1/10,TANTA2-D11I-GH-EG L1 GIG,10.37.244.190
28,Gi1/27,TANTA2-D16I-GH-EG L1 GIG,10.37.244.190
36,Gi1/35,TANTA2-R12J-GH-EG L1 GIG,10.37.244.190
31,Gi1/30,TANTA2-D17I-GH-EG L2 GIG,10.37.244.190
10,Gi1/9,TANTA2-D10I-GH-EG L2 GIG,10.37.244.190
16,Gi1/15,TANTA2-D13I-GH-EG L2 GIG,10.37.244.190
24,Gi1/23,TANTA2-D13I-GH-EG L1 GIG,10.37.244.190
30,Gi1/29,TANTA2-D17I-GH-EG L2 GIG,10.37.244.190
45,Gi1/44,TANTA2-R10J-GH-EG L1 1GIG,10.37.244.190
29,Gi1/28,TANTA2-D16I-GH-EG L2 GIG,10.37.244.190
37,Gi1/36,TANTA2-R12J-GH-EG L2 GIG,10.37.244.190
512,ge-0/0/0,DMNHRE1-R02J-BH-EG L1 GIG,10.45.9.53
515,ge-0/0/3,09-3-52-02 L1 GIG,10.45.9.53
10103,Gi0/3,GGC-X01G-CAI6-EG L3 GIG,10.37.13.30
10108,Gi0/8,GGC-X02G-CAI6-EG L4 GIG,10.37.13.30
10113,Gi0/13,GGC-X04G-CAI6-EG L1 GIG,10.37.13.30
10106,Gi0/6,GGC-X02G-CAI6-EG L2 GIG,10.37.13.30
10101,Gi0/1,GGC-X01G-CAI6-EG L1 GIG,10.37.13.30
10111,Gi0/11,GGC-X03G-CAI6-EG L3 GIG,10.37.13.30
10116,Gi0/16,GGC-X04G-CAI6-EG L4 GIG,10.37.13.30
10107,Gi0/7,GGC-X02G-CAI6-EG L3 GIG,10.37.13.30
10112,Gi0/12,GGC-X03G-CAI6-EG L4 GIG,10.37.13.30
10105,Gi0/5,GGC-X02G-CAI6-EG L1 GIG,10.37.13.30
10104,Gi0/4,GGC-X01G-CAI6-EG L4 GIG,10.37.13.30
10110,Gi0/10,GGC-X03G-CAI6-EG L2 GIG,10.37.13.30
10117,Gi0/17,GGC-X05G-CAI6-EG L1 GIG,10.37.13.30
10115,Gi0/15,GGC-X04G-CAI6-EG L3 GIG,10.37.13.30
10109,Gi0/9,GGC-X03G-CAI6-EG L1 GIG,10.37.13.30
10120,Gi0/20,GGC-X05G-CAI6-EG L4 GIG,10.37.13.30
10118,Gi0/18,GGC-X05G-CAI6-EG L2 GIG,10.37.13.30
10121,Gi0/21,GGC-X06G-CAI6-EG L1 GIG,10.37.13.30
10114,Gi0/14,GGC-X04G-CAI6-EG L2 GIG,10.37.13.30
10123,Gi0/23,GGC-X06G-CAI6-EG L3 GIG,10.37.13.30
10119,Gi0/19,GGC-X05G-CAI6-EG L3 GIG,10.37.13.30
10201,Te0/1,RAMSIS-R30C-C-EG L1 10GIG,10.37.13.30
10202,Te0/2,RAMSIS-R30C-C-EG L2 10GIG,10.37.13.30
10122,Gi0/22,GGC-X06G-CAI6-EG L2 GIG,10.37.13.30
10124,Gi0/24,GGC-X06G-CAI6-EG L4 GIG,10.37.13.30
10101,Gi0/1,GGC-X01G-CAI6-EG L1 GIG,10.36.7.170
10116,Gi0/16,GGC-X04G-CAI6-EG L4 GIG,10.36.7.170
10111,Gi0/11,GGC-X03G-CAI6-EG L3 GIG,10.36.7.170
10106,Gi0/6,GGC-X02G-CAI6-EG L2 GIG,10.36.7.170
10102,Gi0/2,GGC-X01G-CAI6-EG L2 GIG,10.36.7.170
10121,Gi0/21,GGC-X06G-CAI6-EG L1 GIG,10.36.7.170
10202,Te0/2,TANTA2-R30C-GH-EG L2 10G *U,10.36.7.170
10107,Gi0/7,GGC-X02G-CAI6-EG L3 GIG,10.36.7.170
10112,Gi0/12,GGC-X03G-CAI6-EG L4 GIG,10.36.7.170
10105,Gi0/5,GGC-X02G-CAI6-EG L1 GIG,10.36.7.170
10117,Gi0/17,GGC-X05G-CAI6-EG L1 GIG,10.36.7.170
10110,Gi0/10,GGC-X03G-CAI6-EG L2 GIG,10.36.7.170
10122,Gi0/22,GGC-X06G-CAI6-EG L2 GIG,10.36.7.170
10115,Gi0/15,GGC-X04G-CAI6-EG L3 GIG,10.36.7.170
10120,Gi0/20,GGC-X05G-CAI6-EG L4 GIG,10.36.7.170
10201,Te0/1,TANTA2-R30C-GH-EG L1 10G *U,10.36.7.170
10104,Gi0/4,GGC-X01G-CAI6-EG L4 GIG,10.36.7.170
10109,Gi0/9,GGC-X03G-CAI6-EG L1 GIG,10.36.7.170
10119,Gi0/19,GGC-X05G-CAI6-EG L3 GIG,10.36.7.170
10114,Gi0/14,GGC-X04G-CAI6-EG L2 GIG,10.36.7.170
10124,Gi0/24,GGC-X06G-CAI6-EG L4 GIG,10.36.7.170
10103,Gi0/3,GGC-X01G-CAI6-EG L3 GIG,10.36.7.170
10108,Gi0/8,GGC-X02G-CAI6-EG L4 GIG,10.36.7.170
10113,Gi0/13,GGC-X04G-CAI6-EG L1 GIG,10.36.7.170
10118,Gi0/18,GGC-X05G-CAI6-EG L2 GIG,10.36.7.170
10123,Gi0/23,GGC-X06G-CAI6-EG L3 GIG,10.36.7.170
10105,Gi0/5,NOZHA2-R02J-C-EG L1 GIG,10.37.16.166
10104,Gi0/4,NOZHA2-S01C-C-EG L2 1GIG,10.37.16.166
10103,Gi0/3,NOZHA2-S01C-C-EG L1 1GIG,10.37.16.166
10115,Gi0/15,NOZHA2-D07I-C-EG L1 GIG,10.37.16.166
10108,Gi0/8,ESP-VINCI-RAMSIS-INT-52606-20,10.37.16.166
10109,Gi0/9,ESP-VINCI-RAMSIS-INT-52606-P2,10.37.16.166
10118,Gi0/18,NOZHA2-D11I-C-EG L1 GIG,10.37.16.166
10106,Gi0/6,NOZHA2-R02J-C-EG L2 GIG,10.37.16.166
10119,Gi0/19,ESP-BAPETCO-ALMAZA-L3VPN-44676-10,10.37.16.166
10107,Gi0/7,ESP-VINCI-RAMSIS-INT-52607-10,10.37.16.166
10117,Gi0/17,NOZHA2-D09I-C-EG L1 GIG,10.37.16.166
516,ge-0/0/4,02-3-26-04-L1-GIG ,10.45.2.11
526,ge-0/1/4,MAADI3-R03C-C-EG L1 GIG,10.45.2.11
514,ge-0/0/2,02-3-26-02-L1-GIG ,10.45.2.11
528,ge-0/1/6,LCAIW30334-E01H-C-EG L1 GIG,10.45.2.11
610,ge-0/2/3,02-3-26-17 L1 GIG,10.45.2.11
621,ge-0/3/4,02-3-26-09-L1-GIG ,10.45.2.11
525,ge-0/1/3,MAADI3-S01C-C-EG L2 GIG,10.45.2.11
517,ge-0/0/5,02-3-26-05-L1-GIG ,10.45.2.11
847,ge-1/1/1,02-3-26-26 L1 GIG,10.45.2.11
619,ge-0/3/2,02-3-26-07-L1-GIG ,10.45.2.11
612,ge-0/2/5,MAADI3-S01C-C-EG L4 GIG,10.45.2.11
626,ge-0/3/9,02-3-26-21-L1-GIG,10.45.2.11
624,ge-0/3/7, 02-3-26-54 L1 GIG,10.45.2.11
853,ge-1/1/7,ESP-TE_ACCESS-RAMSIS-INT-1-400,10.45.2.11
608,ge-0/2/1,02-3-26-15 L1 GIG,10.45.2.11
607,ge-0/2/0,02-3-26-14 L1 GIG,10.45.2.11
513,ge-0/0/1,02-3-26-01-L1-GIG ,10.45.2.11
518,ge-0/0/6,02-3-26-06-L1-GIG ,10.45.2.11
839,ge-1/0/3,Bitstream_ESP_Etisalat_2017,10.45.2.11
850,ge-1/1/4,02-3-26-23-L1-GIG,10.45.2.11
855,ge-1/1/9,02-3-26-28 L1 GIG,10.45.2.11
609,ge-0/2/2,02-3-26-16 L1 GIG,10.45.2.11
620,ge-0/3/3,02-3-26-08-L1-GIG ,10.45.2.11
979,xe-2/0/2,MAADI2-R41C-C-EG L1 10 GIG,10.45.2.11
527,ge-0/1/5,02-3-26-900 L1 GIG,10.45.2.11
1250,ge-1/2/0,02-3-26-29 L1 GIG,10.45.2.11
1251,ge-1/2/1,02-3-26-30 L1 GIG,10.45.2.11
841,ge-1/0/5, 02-3-26-35 L1 GIG,10.45.2.11
852,ge-1/1/6,02-3-26-25-L1-GIG,10.45.2.11
515,ge-0/0/3,02-3-26-03-L1-GIG ,10.45.2.11
